Rhizopus_oryzae_Went_Prinsen_Geerlings_NRRL_3563_NODE_1.2		Root	rootrank	1.0	Bacteria	domain	0.9	Firmicutes	phylum	0.23	Bacilli	class	0.07	Lactobacillales	order	0.06	Carnobacteriaceae	family	0.06	Atopostipes	genus	0.04
Absidia_cylindrospora_var._nigra_NRRL_3031_NODE_3603		Root	rootrank	1.0	Archaea	domain	0.2	"Euryarchaeota"	phylum	0.11	Thermoplasmata	class	0.11	Methanomassiliicoccales	order	0.1	Methanomassiliicoccaceae	family	0.1	Methanomassiliicoccus	genus	0.1
Absidia_cylindrospora_var._nigra_NRRL_3031_NODE_4429		Root	rootrank	1.0	Archaea	domain	0.41	Woesearchaeota	phylum	0.28	Woesearchaeota Incertae Sedis AR17	genus	0.26
Rhizopus_rhizopodiformis_Cohn_Zopf_NRRL_6258_NODE_3746		Root	rootrank	1.0	Bacteria	domain	0.78	"Proteobacteria"	phylum	0.16	Gammaproteobacteria	class	0.1	Gammaproteobacteria_incertae_sedis	order	0.07	Candidatus Carsonella	genus	0.07
Rhizopus_japonicus_NRRL_A-13076_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.93	Firmicutes	phylum	0.24	Clostridia	class	0.18	Clostridiales	order	0.16	Clostridiaceae 4	family	0.03	Salimesophilobacter	genus	0.03
Rhizopus_stolonifer_NRRL_1479_NODE_209		Root	rootrank	1.0	Bacteria	domain	0.97	"Bacteroidetes"	phylum	0.37	Flavobacteriia	class	0.23	"Flavobacteriales"	order	0.23	Cryomorphaceae	family	0.18	Wandonia	genus	0.12
Rhizopus_arrhizus_NRRL_A-23526_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.95	"Bacteroidetes"	phylum	0.36	Flavobacteriia	class	0.23	"Flavobacteriales"	order	0.23	Flavobacteriaceae	family	0.23	Coenonia	genus	0.07
Mucor_lamprosporus_NRRL_6040_NODE_3478	-	Root	rootrank	1.0	Bacteria	domain	0.94	Firmicutes	phylum	0.14	Bacilli	class	0.08	Bacillales	order	0.08	Bacillaceae 2	family	0.08	Compostibacillus	genus	0.07
Rhizopus_japonicus_NRRL_1898_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.92	"Chloroflexi"	phylum	0.1	Ktedonobacteria	class	0.08	Ktedonobacterales	order	0.08	Thermosporotrichaceae	family	0.07	Thermosporothrix	genus	0.07
Rhizopus_americanus_NRRL_66675_NODE_237		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Rhizopus_hangchao_NRRL_2874_NODE_1	-	Root	rootrank	1.0	Bacteria	domain	0.88	"Bacteroidetes"	phylum	0.28	Flavobacteriia	class	0.15	"Flavobacteriales"	order	0.15	Flavobacteriaceae	family	0.11	Soonwooa	genus	0.02
Mortierella_elongata_GBA24_NODE_1.1		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	0.99	Gammaproteobacteria	class	0.99	Gammaproteobacteria_incertae_sedis	order	0.99	Candidatus Carsonella	genus	0.99
Rhizopus_chungkuoensis_NRRL_2873_NODE_843		Root	rootrank	1.0	Bacteria	domain	0.98	Firmicutes	phylum	0.28	Clostridia	class	0.14	Clostridiales	order	0.13	Clostridiales_Incertae Sedis XII	family	0.04	Guggenheimella	genus	0.04
Circinella_muscae_NRRL_1355_NODE_29182		Root	rootrank	1.0	Bacteria	domain	0.89	Firmicutes	phylum	0.16	Clostridia	class	0.1	Clostridiales	order	0.1	Clostridiales_Incertae Sedis III	family	0.04	Fervidicola	genus	0.03
Helicostylum_lucknowense_NRRL_2892_NODE_2775		Root	rootrank	1.0	Bacteria	domain	0.89	Firmicutes	phylum	0.28	Clostridia	class	0.21	Clostridiales	order	0.21	Clostridiales_Incertae Sedis XI	family	0.12	Soehngenia	genus	0.11
Syncephalastrum_verruculosum_RSA_2127_NODE_2007		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	Pseudomonadales	order	1.0	Pseudomonadaceae	family	1.0	Pseudomonas	genus	1.0
Syncephalastrum_verruculosum_RSA_2127_NODE_1365		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	Pseudomonadales	order	0.93	Pseudomonadaceae	family	0.93	Pseudomonas	genus	0.88
Syncephalastrum_verruculosum_RSA_2127_NODE_1372		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Alcaligenaceae	family	1.0	Achromobacter	genus	0.99
Syncephalastrum_verruculosum_RSA_2127_NODE_6803		Root	rootrank	1.0	Bacteria	domain	0.89	"Bacteroidetes"	phylum	0.21	Sphingobacteriia	class	0.03	"Sphingobacteriales"	order	0.03	Sphingobacteriaceae	family	0.03	Nubsella	genus	0.03
Syncephalastrum_verruculosum_RSA_2127_NODE_15217		Root	rootrank	1.0	Bacteria	domain	0.88	Firmicutes	phylum	0.12	Clostridia	class	0.08	Clostridiales	order	0.06	Clostridiaceae 1	family	0.03	Oceanirhabdus	genus	0.03
Syncephalastrum_verruculosum_RSA_2127_NODE_11416		Root	rootrank	1.0	Archaea	domain	0.28	"Crenarchaeota"	phylum	0.09	Thermoprotei	class	0.09	Thermoproteales	order	0.05	Thermoproteaceae	family	0.05	Thermocladium	genus	0.05
Syncephalastrum_verruculosum_RSA_2127_NODE_9668		Root	rootrank	1.0	Archaea	domain	0.3	"Euryarchaeota"	phylum	0.03	Thermoplasmata	class	0.02	Methanomassiliicoccales	order	0.02	Methanomassiliicoccaceae	family	0.02	Methanomassiliicoccus	genus	0.02
Syncephalastrum_verruculosum_RSA_2127_NODE_6326		Root	rootrank	1.0	Archaea	domain	0.45	Woesearchaeota	phylum	0.09	Woesearchaeota Incertae Sedis AR16	genus	0.06
Syncephalastrum_verruculosum_RSA_2127_NODE_13754		Root	rootrank	1.0	Archaea	domain	0.3	"Crenarchaeota"	phylum	0.07	Thermoprotei	class	0.07	Thermoproteales	order	0.0	Thermoproteaceae	family	0.0	Thermoproteus	genus	0.0
Syncephalastrum_verruculosum_RSA_2127_NODE_375		Root	rootrank	1.0	Bacteria	domain	0.89	Firmicutes	phylum	0.13	Clostridia	class	0.13	Clostridiales	order	0.12	Clostridiales_Incertae Sedis XI	family	0.12	Anaerosalibacter	genus	0.12
Syncephalastrum_verruculosum_RSA_2127_NODE_148		Root	rootrank	1.0	Bacteria	domain	0.9	Firmicutes	phylum	0.36	Clostridia	class	0.14	Clostridiales	order	0.08	Clostridiales_Incertae Sedis XI	family	0.03	Finegoldia	genus	0.01
Mucor_griseo-ochraceus_var._minuta_NRRL_3246_NODE_3932		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Lachnospiraceae	family	1.0	Butyrivibrio	genus	0.95
Mucor_griseo-ochraceus_var._minuta_NRRL_3246_NODE_4426		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.97	Clostridia	class	0.86	Clostridiales	order	0.86	Clostridiaceae 1	family	0.59	Fervidicella	genus	0.24
Mucor_griseo-ochraceus_var._minuta_NRRL_3246_NODE_4126		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Lachnospiraceae	family	1.0	Pseudobutyrivibrio	genus	0.99
Rhizopus_acetoinus_NRRL_549_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.97	"Bacteroidetes"	phylum	0.44	Flavobacteriia	class	0.3	"Flavobacteriales"	order	0.3	Flavobacteriaceae	family	0.28	Coenonia	genus	0.1
Thamnostylum_repens_Tieghem_Upadhyay_NRRL_6240_NODE_602		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Thamnostylum_repens_Tieghem_Upadhyay_NRRL_6240_NODE_18238		Root	rootrank	1.0	Bacteria	domain	0.96	Firmicutes	phylum	0.38	Clostridia	class	0.3	Clostridiales	order	0.3	Clostridiales_Incertae Sedis XI	family	0.2	Finegoldia	genus	0.05
Circinella_simplex_CBS_142.35_NODE_2813		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	Xanthomonadales	order	1.0	Xanthomonadaceae	family	1.0	Stenotrophomonas	genus	1.0
Circinella_simplex_CBS_142.35_NODE_3189		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	"Enterobacteriales"	order	1.0	Enterobacteriaceae	family	1.0	Serratia	genus	1.0
Circinella_simplex_CBS_142.35_NODE_5000		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Alphaproteobacteria	class	1.0	Rhizobiales	order	1.0	Brucellaceae	family	1.0	Ochrobactrum	genus	1.0
Circinella_simplex_CBS_142.35_NODE_6022		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	Xanthomonadales	order	1.0	Xanthomonadaceae	family	1.0	Stenotrophomonas	genus	0.99
Circinella_simplex_CBS_142.35_NODE_3629		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Alphaproteobacteria	class	1.0	Rhizobiales	order	1.0	Brucellaceae	family	1.0	Ochrobactrum	genus	0.99
Circinella_simplex_CBS_142.35_NODE_2128		Root	rootrank	1.0	Bacteria	domain	0.79	"Proteobacteria"	phylum	0.29	Deltaproteobacteria	class	0.07	Deltaproteobacteria_incertae_sedis	order	0.05	Deferrisoma	genus	0.05
Circinella_simplex_CBS_142.35_NODE_2538		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	0.5	Betaproteobacteria	class	0.48	Burkholderiales	order	0.48	Burkholderiaceae	family	0.48	Polynucleobacter	genus	0.48
Circinella_simplex_CBS_142.35_NODE_9867		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	0.5	Betaproteobacteria	class	0.48	Burkholderiales	order	0.48	Burkholderiaceae	family	0.48	Polynucleobacter	genus	0.48
Rhizopus_microsporus_NRRL_5553_NODE_1368		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Absidia_cylindrospora_NRRL_3069_NODE_4240		Root	rootrank	1.0	Archaea	domain	0.3	"Crenarchaeota"	phylum	0.2	Thermoprotei	class	0.2	Thermoproteales	order	0.16	Thermoproteaceae	family	0.14	Thermocladium	genus	0.07
Rhizopus_arrhizus_NRRL_5896_NODE_1.1		Root	rootrank	1.0	Bacteria	domain	0.94	Firmicutes	phylum	0.28	Clostridia	class	0.23	Clostridiales	order	0.23	Syntrophomonadaceae	family	0.03	Pelospora	genus	0.03
Rhizopus_microsporus_NRRL_5558_NODE_1161		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Rhizopus_microsporus_NRRL_5558_NODE_3406		Root	rootrank	1.0	Archaea	domain	0.46	"Crenarchaeota"	phylum	0.34	Thermoprotei	class	0.34	Thermoproteales	order	0.27	Thermoproteaceae	family	0.26	Thermoproteus	genus	0.25
Mucor_lamprosporus_NRRL_6048_NODE_2799	-	Root	rootrank	1.0	Bacteria	domain	0.96	Firmicutes	phylum	0.2	Bacilli	class	0.09	Bacillales	order	0.09	Bacillaceae 2	family	0.08	Compostibacillus	genus	0.07
Rhizopus_arrhizus_NRRL_A-11376_NODE_171		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Rhizopus_arrhizus_NRRL_A-11376_NODE_3736		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Enterococcaceae	family	1.0	Enterococcus	genus	1.0
Rhizopus_arrhizus_NRRL_A-11376_NODE_57		Root	rootrank	1.0	Bacteria	domain	0.92	Cloacimonetes	phylum	0.07	Candidatus Cloacamonas	genus	0.07
Rhizopus_arrhizus_NRRL_A-11376_NODE_2405		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	0.66	Betaproteobacteria	class	0.66	Burkholderiales	order	0.66	Burkholderiaceae	family	0.66	Polynucleobacter	genus	0.66
Mortierella_ovata_NRRL_13128_NODE_1025		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	"Enterobacteriales"	order	1.0	Enterobacteriaceae	family	1.0	Salmonella	genus	0.64
Mortierella_ovata_NRRL_13128_NODE_538		Root	rootrank	1.0	Archaea	domain	0.17	"Euryarchaeota"	phylum	0.12	Thermoplasmata	class	0.07	Thermoplasmatales	order	0.07	Ferroplasmaceae	family	0.04	Ferroplasma	genus	0.04
Mortierella_ovata_NRRL_13128_NODE_908		Root	rootrank	1.0	Archaea	domain	0.29	Diapherotrites	phylum	0.06	Candidatus Iainarchaeum	genus	0.06
Mortierella_ovata_NRRL_13128_NODE_720		Root	rootrank	1.0	Archaea	domain	0.28	Woesearchaeota	phylum	0.08	Woesearchaeota Incertae Sedis AR17	genus	0.07
Mortierella_ovata_NRRL_13128_NODE_944		Root	rootrank	1.0	Bacteria	domain	0.9	Firmicutes	phylum	0.27	Clostridia	class	0.19	Clostridiales	order	0.17	Clostridiales_Incertae Sedis XI	family	0.12	Parvimonas	genus	0.04
Absidia_corymbifera_Cohn_Saccardo_Trotter_NRRL_1334_NODE_946		Root	rootrank	1.0	Bacteria	domain	0.94	"Proteobacteria"	phylum	0.32	Deltaproteobacteria	class	0.07	Desulfobacterales	order	0.04	Desulfobacteraceae	family	0.02	Desulfatitalea	genus	0.01
Absidia_corymbifera_Cohn_Saccardo_Trotter_NRRL_1334_NODE_1193		Root	rootrank	1.0	Archaea	domain	0.21	Woesearchaeota	phylum	0.13	Woesearchaeota Incertae Sedis AR17	genus	0.06
Absidia_cylindrospora_NRRL_1341_NODE_3016		Root	rootrank	1.0	Archaea	domain	0.21	"Crenarchaeota"	phylum	0.08	Thermoprotei	class	0.08	Thermoproteales	order	0.05	Thermoproteaceae	family	0.05	Thermocladium	genus	0.05
Rhizopus_microsporus_NRRL_13129_NODE_1336		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Fennellomyces_heterothallicus_RSA_2348_NODE_1937		Root	rootrank	1.0	Archaea	domain	0.47	"Crenarchaeota"	phylum	0.26	Thermoprotei	class	0.26	Thermoproteales	order	0.09	Thermoproteaceae	family	0.09	Thermoproteus	genus	0.03
Fennellomyces_heterothallicus_RSA_2348_NODE_1937.1		Root	rootrank	1.0	Bacteria	domain	0.88	"Planctomycetes"	phylum	0.08	Planctomycetia	class	0.08	Planctomycetales	order	0.08	Planctomycetaceae	family	0.08	Gimesia	genus	0.06
Mucor_lamprosporus_NRRL_6049_NODE_4275	-	Root	rootrank	1.0	Bacteria	domain	0.89	Cyanobacteria/Chloroplast	phylum	0.13	Chloroplast	class	0.13	Chloroplast	family	0.13	Chlorarachniophyceae	genus	0.13
Absidia_coerulea_NRRL_A-9483_NODE_7870		Root	rootrank	1.0	Bacteria	domain	1.0	"Actinobacteria"	phylum	1.0	Actinobacteria	class	1.0	Actinobacteridae	subclass	1.0	Actinomycetales	order	1.0	Streptomycineae	suborder	1.0	Streptomycetaceae	family	1.0	Streptomyces	genus	1.0
Absidia_coerulea_NRRL_A-9483_NODE_11639		Root	rootrank	1.0	Bacteria	domain	1.0	"Actinobacteria"	phylum	1.0	Actinobacteria	class	1.0	Actinobacteridae	subclass	1.0	Actinomycetales	order	1.0	Streptomycineae	suborder	0.32	Streptomycetaceae	family	0.32	Streptomyces	genus	0.32
Apophysomyces_sp._BC1021_NODE_675		Root	rootrank	1.0	Bacteria	domain	0.96	"Proteobacteria"	phylum	0.39	Gammaproteobacteria	class	0.11	Gammaproteobacteria_incertae_sedis	order	0.06	Candidatus Carsonella	genus	0.06
Lichtheimia_ramosa_NRRL_1335_NODE_3404		Root	rootrank	1.0	Archaea	domain	0.35	"Crenarchaeota"	phylum	0.1	Thermoprotei	class	0.1	Thermoproteales	order	0.07	Thermoproteaceae	family	0.07	Thermocladium	genus	0.05
Mucor_fragilis_NRRL_2569_NODE_280		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.95	Clostridia	class	0.9	Clostridiales	order	0.88	Clostridiaceae 1	family	0.85	Clostridium sensu stricto	genus	0.65
Mucor_fragilis_NRRL_2569_NODE_220		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	0.45	Selenomonadales	order	0.45	Veillonellaceae	family	0.45	Anaerovibrio	genus	0.18
Mucor_fragilis_NRRL_2569_NODE_320		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Lachnospiraceae	family	1.0	Clostridium XlVa	genus	0.89
Mucor_fragilis_NRRL_2569_NODE_277		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	0.97	Betaproteobacteria	class	0.47	Burkholderiales	order	0.24	Alcaligenaceae	family	0.18	Eoetvoesia	genus	0.08
Rhizopus_arrhizus_NRRL_5899_NODE_825		Root	rootrank	1.0	Bacteria	domain	0.99	"Chloroflexi"	phylum	0.14	Ktedonobacteria	class	0.14	Ktedonobacterales	order	0.14	Thermosporotrichaceae	family	0.14	Thermosporothrix	genus	0.14
Rhizopus_oryzae_NRRL_62023_NODE_124		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Fennellomyces_verticellatus_RSA_2446_NODE_3031		Root	rootrank	1.0	Bacteria	domain	0.92	"Proteobacteria"	phylum	0.4	Gammaproteobacteria	class	0.16	Methylococcales	order	0.07	Methylococcaceae	family	0.07	Methylovulum	genus	0.07
Rhizopus_oryzae_NRRL_2871_NODE_892		Root	rootrank	1.0	Bacteria	domain	0.96	"Proteobacteria"	phylum	0.25	Alphaproteobacteria	class	0.08	Magnetococcales	order	0.01	Magnetococcaceae	family	0.01	Magnetococcus	genus	0.01
Rhizopus_oryzae_NRRL_2871_NODE_892.1		Root	rootrank	1.0	Bacteria	domain	0.92	"Fusobacteria"	phylum	0.06	Fusobacteriia	class	0.06	"Fusobacteriales"	order	0.06	"Leptotrichiaceae"	family	0.04	Sneathia	genus	0.04
Rhizopus_oryzae_NRRL_2871_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.92	"Chlamydiae"	phylum	0.08	Chlamydiia	class	0.08	Chlamydiales	order	0.08	Parachlamydiaceae	family	0.08	Parachlamydia	genus	0.08
Zygorhynchus_exponens_NRRL_1492_NODE_5466		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	1.0	Selenomonadales	order	1.0	Veillonellaceae	family	1.0	Selenomonas	genus	0.97
Zygorhynchus_exponens_NRRL_1492_NODE_5104		Root	rootrank	1.0	Bacteria	domain	0.99	"Bacteroidetes"	phylum	0.89	"Bacteroidia"	class	0.64	"Bacteroidales"	order	0.64	"Prevotellaceae"	family	0.56	Prevotella	genus	0.43
Rhizopus_chinensis_NRRL_5190_NODE_3574		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Ruminococcaceae	family	1.0	Ruminococcus	genus	1.0
Mortierella_sp_GBA39_NODE_12388		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Bacillales	order	1.0	Paenibacillaceae 1	family	1.0	Paenibacillus	genus	0.97
Mortierella_sp_GBA39_NODE_22202		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Bacillales	order	1.0	Paenibacillaceae 1	family	1.0	Fontibacillus	genus	0.53
Rhizopus_arrhizus_NRRL_2582_NODE_57		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Mucor_circinelloides_f._lusitanicus_NRRL_3629_NODE_58		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.97	Negativicutes	class	0.96	Selenomonadales	order	0.96	Veillonellaceae	family	0.96	Selenomonas	genus	0.68
Mucor_circinelloides_f._lusitanicus_NRRL_3629_NODE_74		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	0.97	Clostridiales	order	0.97	Lachnospiraceae	family	0.8	Lachnobacterium	genus	0.64
Mucor_circinelloides_f._lusitanicus_NRRL_3629_NODE_27		Root	rootrank	1.0	Archaea	domain	1.0	"Euryarchaeota"	phylum	1.0	Methanobacteria	class	1.0	Methanobacteriales	order	1.0	Methanobacteriaceae	family	1.0	Methanobrevibacter	genus	1.0
Rhizopus_sp._NRRL_1524_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.9	"Aquificae"	phylum	0.07	Aquificae	class	0.07	Aquificales	order	0.07	Hydrogenothermaceae	family	0.07	Venenivibrio	genus	0.07
Rhizopus_arrhizus_NRRL_2286_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.9	Firmicutes	phylum	0.18	Bacilli	class	0.05	Lactobacillales	order	0.04	Carnobacteriaceae	family	0.04	Dolosigranulum	genus	0.04
Rhizopus_oryzae_NRRL_3613_NODE_141		Root	rootrank	1.0	Bacteria	domain	0.99	"Proteobacteria"	phylum	0.36	Epsilonproteobacteria	class	0.01	Campylobacterales	order	0.01	"Hydrogenimonaceae"	family	0.01	Hydrogenimonas	genus	0.01
Thamnostylum_repens_RSA_459+_NODE_2333		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Streptococcaceae	family	1.0	Streptococcus	genus	1.0
Thamnostylum_repens_RSA_459+_NODE_3000		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Clostridiaceae 1	family	1.0	Clostridium sensu stricto	genus	0.98
Thamnostylum_repens_RSA_459+_NODE_3102		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	"Enterobacteriales"	order	1.0	Enterobacteriaceae	family	1.0	Cronobacter	genus	0.78
Thamnostylum_repens_RSA_459+_NODE_3036		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Ruminococcaceae	family	1.0	Ruminococcus	genus	1.0
Thamnostylum_repens_RSA_459+_NODE_2609		Root	rootrank	1.0	Bacteria	domain	0.89	"Proteobacteria"	phylum	0.37	Gammaproteobacteria	class	0.18	Methylococcales	order	0.08	Methylococcaceae	family	0.08	Methylovulum	genus	0.08
Thamnostylum_repens_RSA_459+_NODE_2265		Root	rootrank	1.0	Bacteria	domain	0.75	"Proteobacteria"	phylum	0.23	Gammaproteobacteria	class	0.12	Methylococcales	order	0.06	Methylococcaceae	family	0.06	Methylovulum	genus	0.06
Rhizopus_oligosporus_Saito_NRRL_A-26124_NODE_844		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Rhizopus_oligosporus_Saito_NRRL_A-26124_NODE_5551		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Rhizopus_oligosporus_Saito_NRRL_A-26124_NODE_26308		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	0.98	Betaproteobacteria	class	0.94	Burkholderiales	order	0.94	Burkholderiaceae	family	0.78	Limnobacter	genus	0.76
Rhizopus_nigricans_Ehrenberg_NRRL_1477_NODE_90		Root	rootrank	1.0	Bacteria	domain	0.81	"Proteobacteria"	phylum	0.4	Epsilonproteobacteria	class	0.15	Campylobacterales	order	0.15	Helicobacteraceae	family	0.15	Wolinella	genus	0.15
Rhizopus_thermosus_Yamamoto_NRRL_2862_NODE_1.1		Root	rootrank	1.0	Bacteria	domain	0.86	"Bacteroidetes"	phylum	0.29	Cytophagia	class	0.08	Cytophagales	order	0.08	Catalimonadaceae	family	0.05	Catalinimonas	genus	0.05
Mortierella_elongata_GBA40_NODE_1.1		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	0.99	Gammaproteobacteria	class	0.99	Gammaproteobacteria_incertae_sedis	order	0.99	Candidatus Carsonella	genus	0.99
Rhizopus_stolonifer_NRRL_1519_NODE_243		Root	rootrank	1.0	Bacteria	domain	0.75	"Proteobacteria"	phylum	0.35	Epsilonproteobacteria	class	0.15	Campylobacterales	order	0.07	Helicobacteraceae	family	0.04	Wolinella	genus	0.04
Mortierella_zychae_NRRL_2592_NODE_2313		Root	rootrank	1.0	Bacteria	domain	0.93	"Bacteroidetes"	phylum	0.26	Flavobacteriia	class	0.12	"Flavobacteriales"	order	0.12	Flavobacteriaceae	family	0.12	Coenonia	genus	0.02
Circinella_mucoroides_NRRL_1354_NODE_2010		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	0.61	Clostridiales	order	0.61	Lachnospiraceae	family	0.49	Clostridium XlVa	genus	0.35
Circinella_mucoroides_NRRL_1354_NODE_2162		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	0.91	Gammaproteobacteria	class	0.68	Xanthomonadales	order	0.64	Xanthomonadaceae	family	0.64	Stenotrophomonas	genus	0.4
Circinella_mucoroides_NRRL_1354_NODE_2393		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Lachnospiraceae	family	1.0	Butyrivibrio	genus	1.0
Circinella_mucoroides_NRRL_1354_NODE_2346		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Streptococcaceae	family	1.0	Streptococcus	genus	1.0
Circinella_mucoroides_NRRL_1354_NODE_2385		Root	rootrank	1.0	Bacteria	domain	1.0	"Bacteroidetes"	phylum	1.0	"Bacteroidia"	class	0.97	"Bacteroidales"	order	0.97	"Prevotellaceae"	family	0.96	Prevotella	genus	0.87
Circinella_mucoroides_NRRL_1354_NODE_2339		Root	rootrank	1.0	Archaea	domain	0.24	"Crenarchaeota"	phylum	0.13	Thermoprotei	class	0.13	Thermoproteales	order	0.1	Thermoproteaceae	family	0.1	Thermocladium	genus	0.04
